"","FSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Batch","cell"
"3450c3.87",13.4972033277785,12.7002537888093,-9.34450823814646,-7.03810463582519,6.00635960545491,-7.43528204670301,8.09995166455092,12.1179102131148,-7.70904239772765,-8.4563388625643,8.50953586745359,6.66592686070924,6.39308524956213,6.84085681041772,-6.93442985942821,"3450c3","87"
"3450c3.88",13.8701768256251,14.225414206142,10.8225462490144,9.82013670077599,-5.44805346142173,-7.60278223401594,10.4617495809731,13.595453114815,9.40954379870549,9.90112150734554,9.63557571876964,8.01031870725534,8.29425718947564,8.59449999048433,8.70052078895689,"3450c3","88"
"3450c3.89",12.680521520529,11.6353092872264,-8.75271101905963,9.56456734551734,9.77746344221345,5.34086858048696,7.7962743156773,8.78980069321627,8.55246828439111,8.90943183957668,8.7684436627452,8.92172541154474,3.49378292442985,6.30632060692496,8.79682488322508,"3450c3","89"
"3450c3.90",13.4541496804946,12.8349637917436,-9.49425458095758,11.3309402573325,9.81045862281621,-7.78943599495675,7.96615923205082,11.6589531574709,9.65431349808265,9.41327640055554,11.728201335857,-7.8478506200882,6.4859934116259,6.94222883484491,8.52847363459179,"3450c3","90"
"3450c3.91",12.9685679586298,11.7480209898281,-9.51656313157756,8.13465945359689,8.56006447575058,6.09991662168659,-5.55104613860325,7.99204883649888,8.99547868911984,-3.67446198477868,-8.25930036464577,8.73414658692403,-3.74829472345963,5.24250299916244,-8.34657657872557,"3450c3","91"
"3450c3.92",13.5402918041422,13.1261233334961,9.99611109080124,10.4309860427148,8.20094630587909,-6.98015885534468,7.85593149628278,10.6775073004889,9.7054361494529,8.86415969984042,8.35696309633364,-8.57520362059142,4.2328015541533,7.78800266841812,7.93622752926323,"3450c3","92"
"3450c3.93",13.4168317426313,12.5245258644688,-9.27807891635691,9.40613137442293,8.05052235783714,7.35449569449496,6.835789206606,11.6567727173491,8.50007570006772,8.01303584548848,-8.33925543864862,10.131006717783,5.90868287139905,8.09444986389998,7.08213581532954,"3450c3","93"
"3450c3.94",13.1987790836669,12.8961397770407,7.64040790794508,7.9109650611117,4.329190475868,-7.99122213349729,-5.88964864764755,10.3912716792896,9.11494845547066,11.0722627529659,9.99078758584178,11.4003149017854,-5.82740301175234,6.97489285639317,7.55118861903333,"3450c3","94"
"3450c3.95",13.1836345290655,13.4576216880498,-8.98549395411499,10.8407426685576,5.86464634723365,-7.0881890604816,6.65511929660329,6.30720996567565,5.1928941951643,-7.04303657710559,11.4621366629777,-7.99060707257663,7.01469124786413,4.39415474547482,-7.98291213695017,"3450c3","95"
"3450c3.96",13.5294394355052,12.8722542759906,-9.64418739195,11.2689710090652,-6.63868645634495,-4.84445244317477,6.57896671626923,7.85809857594442,6.57423471117071,9.01158820335672,11.6869648260119,9.47407929510134,6.55547779694984,3.94112775918156,-8.31925170944811,"3450c3","96"
"3450c3.97",13.0682903859105,13.0484444011423,8.63755029396816,10.2256643935744,10.7826490296217,7.37582932405953,-8.16894727140448,11.8404010781854,9.94432081851901,-8.66650125090157,10.6329322104258,12.7422826447894,6.40770587023303,-6.45462563866113,9.06214498053074,"3450c3","97"
"3450c3.98",13.0434618691575,12.6344637252131,-7.92181395917794,10.2118232780877,5.79173143409826,-7.16977938109979,5.49606872771917,6.32158160729891,5.51380928800384,7.17947908743128,9.39292740046792,-6.81468432513939,-4.52227249221293,6.19479522380175,7.86868456637442,"3450c3","98"
"3450c3.99",13.1084905974037,11.7392407986605,-7.36102407946367,7.24984354614905,9.52978606301441,-6.98554940131256,6.62142589338722,9.585021272535,7.46768229124099,8.99889635082492,6.93057247118587,8.35432919860035,5.91269681857316,6.87219188164177,-8.12962155775792,"3450c3","99"
"3450c3.100",13.9135363496493,13.773083134302,8.47377149358699,8.39760395024624,-7.17291504599027,6.51940912046945,11.1023421484413,13.2095470834758,8.90822088553027,9.48560232368477,-8.9143956165985,9.72700927909987,8.15501928588017,7.04615093913219,8.07446051280122,"3450c3","100"
"3450c3.101",13.7338679842616,13.3475620020238,8.20854207627522,10.7126408564675,9.90620767111435,-7.51083980818811,7.68705720761784,11.1231096331409,9.78349425479637,8.91942938683696,8.36441623837329,11.397267867949,7.38419314964077,7.63444407319986,9.04447560252446,"3450c3","101"
"3450c3.102",13.8855392804446,13.8409015178045,10.8511510070447,9.29964139188143,7.57058528926396,5.47215711830315,8.55653430723585,10.7673766688568,9.77364557896641,-6.02282922816552,7.10485634045723,8.89188461501963,7.9202719890501,8.91802180823498,10.2369880885608,"3450c3","102"
"3450c3.103",13.7932670273709,14.0742146244015,10.0336796663122,9.08620622378941,9.3763033862468,5.7597765748994,7.76792798104887,8.81433536961705,8.2619149585861,-7.79351509679848,-8.78162344322369,8.72383840140558,8.22614926580865,-7.13517727095391,-8.9351764154582,"3450c3","103"
"3450c3.104",13.3836178310497,13.3438891934458,-7.47665904086719,8.68008260322181,9.23433010191347,-5.54924942910957,6.47747360248446,8.70149377059255,9.15040349984968,7.47006561474402,-5.81630180311571,8.76639415032628,7.08628137911103,5.33575669110068,7.00100031377678,"3450c3","104"
"3450c3.105",13.6344689737993,13.901215105887,-4.03794004756709,10.5442969820572,6.45407134162723,-8.23649627802001,9.26919843593973,10.4759989765412,8.38053047278248,8.66844193473294,10.6409302401254,7.71085424997384,7.94906419794935,7.91748148835598,9.81256306033879,"3450c3","105"
"3450c3.106",13.3291396256216,12.9008082341492,-8.3193947950735,8.21291395434206,6.27383130009803,6.77134654437765,8.31735716030135,9.08360054217601,9.86847326705805,-8.80851735153212,-8.81079556405684,7.97911663823846,6.01007770179433,7.35461874668949,8.62590530871154,"3450c3","106"
"3450c3.107",13.0182454886742,12.7208331259472,6.96164964963589,8.58175468687517,7.60572074655967,-6.24327929157581,7.45204532365964,7.44371369267894,8.84182114840891,6.89908361759665,7.78752733957242,5.28384593739307,7.57409248464366,-7.09068425579456,-7.81713524563027,"3450c3","107"
"3450c3.108",13.3664693268753,13.236655261118,9.39942931476867,10.2948630212538,4.59522650190656,-7.04480222530541,8.72511161400663,12.0898762348597,9.05318333429889,8.90225950391019,9.61987684152576,9.25157956487305,7.28138918925407,6.94377165380418,9.6764278638466,"3450c3","108"
"3450c3.109",13.3210825458218,12.0199478762088,-4.96915357556664,10.4763101774745,-6.80117934739584,6.13961262350891,-5.17026921818307,5.01969963036739,-4.14736090303343,8.51400950170556,10.5531748000636,-8.3944841667357,6.05860750608609,-7.02875594639112,-6.66687564124348,"3450c3","109"
"3450c3.110",13.3273750410432,13.5861147188477,8.2727477450342,11.4945563656696,10.0560618509678,-6.74611244502894,4.82063705064747,12.0480433506797,9.93414605927351,8.60284362149374,10.6618442500682,12.2646813232374,7.4988445106807,7.85058003736669,9.08910349553777,"3450c3","110"
"3450c3.111",12.910505529726,11.0816142821737,11.2196404202583,7.79705756985062,-5.74683706832819,7.55137327438069,9.45727392847046,-6.55668479528366,-8.58420797527888,9.16757431727978,-8.46429078017297,7.07408027193106,7.23983575710151,7.23430473813329,9.48338248498451,"3450c3","111"
"3450c3.112",13.7478001420853,13.6519084712102,10.0521394561205,9.30714572850639,-6.45996229983249,7.04627933373183,11.8892138477753,9.81857038053855,8.54699845678704,7.88235173738824,-8.72418756320305,9.28734571856108,6.09103243277918,-6.13541098059833,9.45045163197658,"3450c3","112"
"3450c3.113",13.8523554338175,12.8735581335553,8.01753025585425,9.06033457803023,8.3141886479037,-7.43483574725065,6.45107237354418,8.81194458010077,8.36248218257067,-6.98598241302712,7.79861633011488,-6.49016981582674,7.39540972899435,5.40391868092142,6.88802648725945,"3450c3","113"
"3450c3.114",13.1065459392537,12.5486873386848,7.17342452518039,10.5360564202325,-6.81430950662479,-5.90087756629961,-6.05430251721012,-5.26587932594373,7.0080476155649,8.42378085908037,11.0281237682732,8.28478520758044,6.83391631948544,-8.12233689717381,-5.99692047560504,"3450c3","114"
"3450c3.115",14.0735530032993,14.2111703341394,-8.09116305287243,9.64674768570186,-6.98726893745372,7.42743126021988,11.0696361402989,13.5783329980197,9.70759472124511,9.71315553076816,-8.62716409572218,8.34223094552944,8.06825348981355,8.71982904226319,9.14185032429016,"3450c3","115"
"3450c3.116",13.6954381531541,13.9677158135867,10.3679061101029,10.249432755534,-4.58416492065089,6.37259019385071,8.41798411896835,9.67475461001007,10.5833140323082,8.02422479114351,9.79163681037733,-7.31441098013921,8.2380922054326,8.28596986360322,9.47145316136979,"3450c3","116"
"3450c3.117",13.5591618726708,13.1126877292062,-9.96830927999219,10.8374435284143,-4.74616305988237,5.35702939040081,-5.76874293717951,6.89800738550573,8.13233796433224,-8.40802080944872,11.5000583713567,8.09938795954252,-7.05203153463622,6.58355466577153,-8.17179778448507,"3450c3","117"
"3450c3.118",12.6781340983285,11.7836281897265,-7.67660860189389,10.7059416639302,7.02123578160077,7.70397660728229,6.72135777730119,7.44796378461484,-5.84829168580047,8.64598689173033,10.62526872206,7.27565389414177,-2.84525373371075,-6.39540398451413,4.62778338949245,"3450c3","118"
"3450c3.119",13.0429986238593,13.0852957553425,9.56984842002758,9.68190155233212,9.42664135946831,7.4849248339618,-5.70405224634928,11.1674562574252,10.4614738359231,-7.38442779837474,-7.95817196351459,9.15203150372978,7.37943519233503,-7.65807061253796,-8.10558038547182,"3450c3","119"
"3450c3.120",13.6548178261749,13.7236512792273,10.5512596774596,9.90184558023795,4.22395558326033,-7.70124095933944,9.50333257725278,12.1299061681316,9.94422205964268,9.68862294397377,9.42720681594002,9.68699920710389,8.26166216756429,8.08209821200284,10.6940027447569,"3450c3","120"
"3450c3.121",13.2584275027132,12.4701314498723,-7.92779197736277,8.72449350559138,-5.9081001846798,6.65537765918532,9.17974622211213,12.048474314427,8.55949613816872,8.40373975290153,-7.36582333261444,-7.38539044909914,4.10052823510175,-7.44452492313246,8.73200056271306,"3450c3","121"
"3450c3.122",14.1955092685358,14.2826993224462,11.5473804754913,10.3012244780375,9.42096714117929,-8.04772452428862,8.44859886574569,11.621204032029,10.6130693536787,10.7634992915112,8.27062094592685,10.1681768790555,8.78596433581191,8.65530070161486,7.81571028221578,"3450c3","122"
"3450c3.123",12.9828844230822,12.1649109437452,8.76497569953914,8.52368704861521,9.91774226740802,6.22198259642655,-6.58762035349495,7.78526394980593,9.04308481173612,-6.0176405142755,8.74905172778111,8.87162708203596,4.86355690943303,7.3088570904999,5.40525827292816,"3450c3","123"
"3450c3.124",13.346782498336,12.8501501998772,-8.82223291513652,9.42324235564508,5.27503098704837,-5.38926755852354,8.70773229797246,11.1844202692851,9.84114700511687,6.35810126595995,8.98044712667081,7.75947364269357,7.105119518028,5.11770810118052,9.45588208380582,"3450c3","124"
"3450c3.125",13.4167423806028,12.9516171877099,-9.31679202709587,8.67361939786983,5.32339520869947,-5.35526003216953,6.94116803335562,11.0938747648308,9.9344210437728,8.71946032620192,8.9101367069054,8.65747726996428,7.29180896260872,-4.49253471617064,10.2941615857027,"3450c3","125"
"3450c3.126",13.1426394865413,11.6412587529687,-6.50418818537202,7.35176975560745,9.74751069855167,5.49833071004261,5.96751862989996,6.32485935734803,8.67208512715473,8.24131165005283,8.67042179904296,-9.03324801399739,6.79557114735895,7.44073384987526,-8.05986565637264,"3450c3","126"
"3450c3.127",13.6658605025021,13.662945855929,10.7367594841697,10.3105070672375,10.2934388327663,6.90891687800568,-6.32808847612278,9.65025960072786,9.89513499915139,9.66713929733181,9.39846118957146,10.2140764013739,8.37464621328835,8.21358130035153,-5.34946802631962,"3450c3","127"
"3450c3.128",13.5254518636882,14.0704290556759,-8.49144679348988,12.2591020474871,-5.42992858209882,-7.51908331691151,7.48930067545557,4.66994158200326,8.42108856719625,-8.12403390030656,12.676534098906,9.30755843692051,-5.35069026517919,-5.83982865667375,7.63196590367781,"3450c3","128"
"3450c3.129",13.2505343519034,12.9817801345022,10.8255893855027,10.7228738355401,5.23335914322624,6.73667942157355,5.27563256765673,9.46270568800017,9.17602844325251,7.52714274961569,9.83475022746911,9.25685492919333,8.45062021833556,8.05611615390258,6.99525878364072,"3450c3","129"
"3450c3.130",13.9644331483085,13.959978840999,10.4133544815823,11.6181916683829,10.6179280303795,-7.66305293590962,8.32513408672106,13.0570116015068,10.6375162361648,10.1815163530887,11.5224435912515,11.1731814442937,7.60880174340503,8.89016893961429,9.51486799381736,"3450c3","130"
"3450c3.131",13.9421947925929,14.306630932512,10.7402650134619,10.7740276935427,9.13961552759712,-8.96344141712554,10.6855446998469,11.4342401192234,11.3386591877731,-7.8383468704519,12.736806396327,10.7925552942012,8.64011901149724,8.18523949087898,7.23780595837346,"3450c3","131"
"3450c3.132",12.9896856565306,12.235796498772,-9.32419505775747,8.37303750029247,7.68922448030456,-5.76981656782888,-6.34024001052533,8.61699424814803,9.01261916353271,8.10658909491699,-8.75966128740826,9.06127719871892,-4.34113438012304,-5.16058704240814,8.69756434954156,"3450c3","132"
"3450c3.133",13.2929995753144,13.0576871897655,8.6839457490614,7.87738757795167,-5.04953645091328,-6.53413827717622,8.12924213810846,11.989444278865,9.55383051982705,-7.43174878188334,9.24759433223189,-8.4884766914106,-3.92167553145112,1.92001287194516,8.64180518507746,"3450c3","133"
"3450c3.134",13.4360692748559,13.223264503047,9.85332986285016,9.26726891837435,4.02194532763538,-7.40806141537948,8.07759367583301,10.6893057624384,9.85224457143574,-8.01672025120759,10.7210449050734,8.29244143981609,7.06493524325269,7.46963352786374,10.4738953639526,"3450c3","134"
"3450c3.135",13.8875364686087,13.7978027303571,10.8131933892288,10.4061748862544,10.7026393262818,-7.31504025942665,-6.161065720065,9.97918245751722,10.4736841296306,9.64780583391056,-4.11152103422825,8.93033589315794,7.79031734833612,8.39225868737658,8.77351320002868,"3450c3","135"
"3450c3.136",13.4004593305174,12.9879073222424,-6.29424741750482,10.7495964182254,7.52488953621613,6.57014151823232,9.04004098903561,9.5273417870121,10.3612848531573,-9.12028466167742,9.50434629006803,10.0298004987177,6.82212161139584,-7.90916170544085,-6.46712635861251,"3450c3","136"
"3450c3.137",13.8907622697652,14.199333169157,-7.80840209908299,8.93972960256983,-6.54165449891892,-7.63218621866907,11.1320025327941,13.4999803290741,-5.65847088239869,9.43196119235564,7.66444939195586,-8.89496314355192,8.04281919518147,8.58356483212326,8.59284337670976,"3450c3","137"
"3450c3.138",13.0552861110747,12.3515051882188,-8.34264931405228,8.71686526129372,6.34093707217426,-6.44308242365255,9.5477952311318,12.0243209666684,9.69108378731768,6.22090055011987,-7.74212618448862,8.60590971743597,5.22333306857797,-7.79921196488237,8.99504605707113,"3450c3","138"
"3450c3.139",13.5346353980281,12.7581056761785,7.95868294260265,9.81397029148947,9.2857261693918,6.63266639246385,-7.46103189389128,8.51620007301731,9.11291326637813,8.36067297867596,8.04957891951166,8.40395232854254,7.37287092465019,7.87997732426543,7.67302732183974,"3450c3","139"
"3450c3.140",13.3142814978983,12.9581341411757,-9.78486422247038,8.70279477221347,0.446578827085021,-8.02147443996689,8.68514259590402,12.7745659016834,9.02054598158433,-8.82918318590957,10.0100740166437,-8.83542208956096,7.22804138563741,7.54971001912482,9.32939769427304,"3450c3","140"
"3450c3.141",13.0973849858714,12.5728589633943,-8.86643812899148,8.57118750074803,10.1060325869556,0.509808479309183,7.42215573621536,9.33987117956172,8.99120398595374,-8.14058696511205,8.49141132111936,-9.16043446499519,6.50628796748012,-7.76340608684206,-8.51335508360504,"3450c3","141"
"3450c3.142",13.5005680275047,13.7001402081729,8.80361946441553,8.09788252672405,8.93793662650463,-7.38351822779149,6.72233496232837,8.97561096378203,9.46497937147775,9.30005974828222,9.11566400825039,-8.53626077618983,6.9750402066975,7.31942907369997,7.98097471885561,"3450c3","142"
"3450c3.143",12.9164009805064,12.205521355694,-8.97757727219915,10.4749553887282,-6.00514016540717,-5.31580799805654,-5.47590623746244,-5.24565483237349,6.93402185260816,8.93416861094502,10.7262401869173,-7.15463434790838,5.82767839020763,-5.90569488841341,-8.99458470370611,"3450c3","143"
"3450c3.144",13.932464970717,14.1222543031452,7.44998456302504,8.96207344732268,3.78948858274908,2.36759030138004,7.89206806123821,13.7269668071569,7.33039665330159,9.38063259586971,10.2447634824961,12.2095612191235,8.62572403730329,8.66638369332554,-8.14841042849028,"3450c3","144"
"3450c3.145",13.305707127785,13.4916209293276,8.08920196534285,9.08191086959618,-6.78877724898262,7.90188983406987,8.38946263928352,10.100038105418,10.3412561583631,8.12355454011313,-9.11387228367416,7.72639099414262,-3.93905780708224,-6.76454982051166,9.47014277441412,"3450c3","145"
"3450c3.146",13.2845463716295,12.8890479847693,-7.86529967380766,7.19273291914884,6.95480074790372,-5.70027970229516,8.85401210220745,8.94675585241855,10.1523967281714,6.25592117140478,6.26182679195356,-8.86816795514888,-6.66309872444287,-5.73202037286523,8.7405997196008,"3450c3","146"
